,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
867,57298,McLintock!,1963,"Comedy, Romance, Western",127,United States,"English, Chinese, Navajo",Color::(Technicolor),2.35 : 1,,Batjac Productions,"United Artists, United Artists, United Artists, United Artists, United Artists, United Artists, Kommunenes Filmcentral (KF), CBS, Gemstone Entertainment, GoodTimes Home Video, MPI Home Video, Simitar Entertainment, United American Video, GoodTimes Home Video, GoodTimes Home Video, GoodTimes Home Video, MRA Entertainment Group, Audiovision Canada, Delta Entertainment Corporation, Delta Entertainment, Suevia Films, Flashback Home Entertainment, MRA Entertainment Group, Diamond Entertainment, Genius Entertainment, Genius Products, Reel Media International, Weton Wesgram, Paramount Home Video, Paramount Home Video, Reel Media International, Cinema Life, Mill Creek Entertainment, Reel Enterprises, FNM, Flashback Home Entertainment, Internet Archive, Paramount Home Entertainment, Paramount Home Entertainment, Paramount Home Entertainment, Paramount Home Entertainment, Reel Media International, Yleisradio (YLE), Gaiam, American Pop Classics, Bounty Entertainment, Bounty Entertainment, Synergy Entertainment, TGG Direct, Olive Films, Olive Films, Reel Corporation, Reel DVD, Soul media, American Pop Classics, Film Chest Media Group, Echo Bridge Home Entertainment, Kanopy Streaming, Capelight Pictures, Capelight Pictures, Penteo Films S.L., 3GTG, Research Entertainment, The Big Pieces Company","$2,000,000 (estimated)",,7.2,Andrew V. McLaglen,James Edward Grant,Michael Wayne,Frank De Vol,William H. Clothier,"George Washington McLintock, ""GW"" to friends and foes alike, is a cattle baron and the richest man in the territory. He anxiously awaits the return of his daughter Becky who has been away at school for the last two years. He's also surprised to see that his wife Katherine has also returned. She had left him some years before without really explaining what he had done, but she does make the point of saying that she's returned to take their daughter back to the State Capitol with her. GW is highly respected by everyone around him, including the farmers who are pouring into the territories with free grants of land and the Indians who are under threat of being relocated to another reservation. Between his wife, his headstrong daughter, the crooked land agent and the thieving government Indian agent, GW tries to keep the peace and do what is best for everyone.",,0.00973062997827661,/home/amos/drive/datasets/film_csvs/faces/mclintock!_1963_57298.csv
202,59245,The Greatest Story Ever Told,1965,"Biography, Drama, History",260,United States,English,Color::(Technicolor),2.76 : 1 (70 mm prints),,George Stevens Productions,"United Artists, United Artists, United Artists, Nova Film, United Artists, United Artists, United Artists, Kommunenes Filmcentral (KF), National Broadcasting Company (NBC), CBS/Fox, MGM/UA Home Entertainment, CBS/Fox, MGM/UA Home Video, MGM/UA Home Entertainment, MGM/UA Home Video, Warner Home Video, MGM/UA Home Entertainment, MGM/UA Home Entertainment, Warner Home Video, Warner Home Vídeo, Chapel Distribution, MGM/UA Home Video, Warner Home Video, MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, Warner Bros. Home Entertainment","$20,000,000 (estimated)","$5,000,000",6.6,"George Stevens, David Lean, Jean Negulesco","Fulton Oursler, , Henry Denker, , James Lee Barrett, George Stevens, , Carl Sandburg","Frank I. Davis, George Stevens Jr., George Stevens, Antonio Vellani",Alfred Newman,"Loyal Griggs, William C. Mellor","""My God, My God, why hast thou forsaken Me?"" It is towards this climactic crossroads that the story of Jesus of Nazareth leads, and to which, at the final moment, it again looks back in triumphant retrospect. It is the anguishing crossroads where the eternal questions of faith and doubt become resolved.",,0.0128559237779619,/home/amos/drive/datasets/film_csvs/faces/the-greatest-story-ever-told_1965_59245.csv
179,57940,Cheyenne Autumn,1964,"Drama, History, Western",154,United States,English,Color,2.20 : 1,,Ford-Smith Productions,"Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner-Pathé Distributors, Warner-Tonefilm, CBS, Warner Home Video, Action Gitanes, Warner Home Video, Warner Home Vidéo, Warner Home Video, Warner Home Vidéo, ITV4, Warner Bros., FR3, HBO Max, Warner Home Video","$4,200,000 (estimated)",,6.7,John Ford,"Mari Sandoz, , James R. Webb, , Howard Fast","John Ford, Bernard Smith",Alex North,William H. Clothier,"When the government agency fails to deliver even the meager supplies due by treaty to the proud Cheyenne tribe in their barren desert reserve, the starving Indians have taken more abuse than it's worth and break it too by embarking on a 1,500 miles journey back to their ancestral hunting grounds. US Cavalry Capt. Thomas Archer is charged with their retrieval, but during the hunt grows to respect their noble courage, and decides to help them.",Bill Cornford,0.00906564102564103,/home/amos/drive/datasets/film_csvs/faces/cheyenne-autumn_1964_57940.csv
2814,11908,Adventures of Tarzan,1921,"Action, Adventure",73,United States,"zxx, en",Black and White,1.33,,"Great Western Producing Company, Numa Pictures Corporation, Weiss Brothers Artclass Pictures",Numa Pictures Corporation,,,5.9,"Robert F. Hill, Scott Sidney","Edgar Rice Burroughs, Robert F. Hill, Lillian Valentine, Bert Ennis",Louis Weiss,,"Jerome Ash, Joseph Mayer",,,0.0321103448275862,/home/amos/drive/datasets/film_csvs/faces/adventures-of-tarzan_1921_11908.csv
2304,45064,Radar Men from the Moon,1952,"Action, Family, Sci-Fi",167,United States,en,Black and White,1.37,,Republic Pictures,Republic Pictures (I),"$185,702 (estimated)",,4.7,Fred C. Brannon,Ronald Davidson,Franklin Adreon,Stanley Wilson,John MacBurnie,,,0.0221298245614035,/home/amos/drive/datasets/film_csvs/faces/radar-men-from-the-moon_1952_45064.csv
1163,38499,Duel in the Sun,1946,"Drama, Romance, Western",129,United States,English,Color::(Technicolor),1.37 : 1,,"Selznick International Pictures, Vanguard Films","Selznick Releasing Organization, Svensk Filmindustri (SF), Schorcht Filmverleih Gmbh, Selznick Releasing Organization, Wivefilm, Gloria Film, Star Video, ABC Video Enterprises, Playhouse Video, CBS/Fox, Fox Video, Buena Vista Television, Anchor Bay Entertainment, MGM Home Entertainment, Emerald, Emerald, Kino Lorber, Europafilm AS, Exclusivos Triunfo, Joy Video, Nord Video, Rai Movie","$8,000,000 (estimated)","$194,827",6.8,"King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg","David O. Selznick, , Niven Busch, , Oliver H.P. Garrett, , Ben Hecht",David O. Selznick,Dimitri Tiomkin,"Lee Garmes, Ray Rennahan, Harold Rosson","When her father is hanged for shooting his wife and her lover, the biracial Pearl Chavez goes to live with distant relatives in Texas. Welcomed by Laura Belle and her elder lawyer son Jesse, she meets with hostility from the ranch-owner himself, wheelchair-bound Senator Jackson McCanles, and with lustful interest from demonizing, unruly younger son Lewt. Almost at once, already existing family tensions are exacerbated by her presence and the way she is physically drawn to Lewt.",,0.0323045540796964,/home/amos/drive/datasets/film_csvs/faces/duel-in-the-sun_1946_38499.csv
660,46054,The Master of Ballantrae,1953,"Action, Adventure, History, Romance",90,"United Kingdom, United States",English,Color::(Technicolor),1.37 : 1,,Warner Bros.,"Warner Bros., Warner Bros., Warner Bros., Warner Bros., AFEX, Warner Home Video, Warner Archive Collection, BBC Two, Warner Bros., FR3, HBO Max",,,6.5,William Keighley,"Herb Meadow, , Harold Medford, , Robert Louis Stevenson",,William Alwyn,Jack Cardiff,"Buckle on your swashes for this swashbuckling adventure with a highlander who fought for Bonnie Prince Charlie who, after various escapades, becomes a pirate.",,0.101156270096463,/home/amos/drive/datasets/film_csvs/faces/the-master-of-ballantrae_1953_46054.csv
1747,49474,The Man in the Gray Flannel Suit,1956,"Drama, Romance, War",153,United States,"English, Italian, German",Color,2.55 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, 20th Century Fox, 20th Century Fox, CBS/Fox, Fox Video, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, Phoenix Bild- und Tonträger Vertrieb, 20th Century Fox Home Entertainment, CBS/Fox Home Video, Optimum Releasing, The Criterion Channel","$2,670,000 (estimated)",,7.1,Nunnally Johnson,"Nunnally Johnson, , Sloan Wilson",Darryl F. Zanuck,Bernard Herrmann,Charles G. Clarke,"Tom Rath lives in Connecticut and commutes to work every day in Manhattan. He's happily married and has a loving wife and three children. Money is a bit tight and when the opportunity arises, he applies for a public relations job with a major television network. During his long commute to work everyday, Tom reminisces about the war. Although 10 years have gone by, he is still haunted by the violence and the men he killed. He also thinks of Maria, an Italian girl with whom he had an affair while stationed in Rome. At his new job, the head of the network Ralph Hopkins takes an immediate liking to him. Tom soon realizes that he will have to choose between becoming a wholly dedicated company man or maintaining a healthy work-life balance. When he learns that Maria gave birth to his son after he left Italy, he decides to let his wife know and ensure that the boy is cared for.",,0.0179348178137652,/home/amos/drive/datasets/film_csvs/faces/the-man-in-the-gray-flannel-suit_1956_49474.csv
2259,20286,A Throw of Dice,1929,"Adventure, Drama, Romance",74,"United Kingdom, India, Germany","zxx, en",Black and White,1.33,,"British Instructional Films, Eye 4 Films, Himansu Rai Film, Universum Film",Pro Patria,,,6.5,Franz Osten,"Niranjan Pal, W.A. Burton, Max Jungk","Nadine Luque, Domenico Procacci, Himanshu Rai","Nitin Sawhney, Willy Schmidt-Gentner",Emil Schünemann,,,0.0530533527696793,/home/amos/drive/datasets/film_csvs/faces/a-throw-of-dice_1929_20286.csv
2033,106469,"Blood In, Blood Out",1993,"Crime, Drama",180,United States,"en, es, ar",Color,1.66,,"Hollywood Pictures, Touchwood Pacific Partners 1, Vato De Atole Productions",Buena Vista Pictures,"$35,000,000 (estimated)",,7.9,Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone, Floyd Mutrux","Jimmy Santiago Baca, Gina Blumenfeld, Jerry Gershwin, Taylor Hackford, Jeremy Iacone, Stratton Leopold, Ray K. Morris, Rene Sheridan",Bill Conti,Gabriel Beristain,,"Rene Botana, Laura Sode-Matteson, Martine White",0.0547537997587455,"/home/amos/drive/datasets/film_csvs/faces/blood-in,-blood-out_1993_106469.csv"
197,54847,El Cid,1961,"Biography, Drama, History, Romance, War",182,"Italy, United States","Italian, Arabic, English, Latin",Color,2.25 : 1 (negative ratio),,"Samuel Bronston Productions, Dear Film Produzione","Allied Artists Pictures, Rank Film Distributors, British Empire Films Australia, J. Arthur Rank Film, Hafbo, Lii-Filmi, Mainostelevisio (MTV3), Columbia Pictures Television, Vestron Video, Media Home Entertainment, Lightning Video, United Home Video, Miramax, Best Film & Video Corp., Best Film and Video, Divisa Home Video, National Broadcasting Company (NBC), Yleisradio (YLE), Buena Vista Home Entertainment, Future Film, EMS, Video Film Express, Genius Products, The Miriam Collection, Video Film Express, Umbrella Entertainment, VL-Musiikki, Barium Video, Black Hill Pictures, Black Hill Pictures, Breien Film, ClassicLine, Flashstar Home Vídeo, Genius Products, Inter Vision, Jünger Video, MacVideo, Mistar, New Gold Entertainment, SFM Entertainment, Star Media Entertainment, The Criterion Collection, The Miriam Collection, UFA Video, United Video, VCI Home Video, Vestron Video International, Vestron Video International, WVG Medien, WVG Medien","$6,250,000 (estimated)",,7.2,Anthony Mann,"Fredric M. Frank, , Philip Yordan, Fredric M. Frank, , Ben Barzman","Samuel Bronston, Jaime Prades, Michal Waszynski",Miklós Rózsa,Robert Krasker,"Epic movie of the legendary Spanish hero, Rodrigo Diaz de Bivar (Charlton Heston) (""El Cid"" to his followers), who, without compromising his strict sense of honor, still succeeds in taking the initiative and driving the Moors from Spain.",,0.0250149899396378,/home/amos/drive/datasets/film_csvs/faces/el-cid_1961_54847.csv
2637,12532,Orphans of the Storm,1921,"Drama, History, Romance",150,United States,en,Black and White::(tinted),1.33,,D.W. Griffith Productions,United Artists,"$1,000,000 (estimated)",,7.4,D.W. Griffith,"Adolphe d'Ennery, Eugène Cormon, D.W. Griffith",D.W. Griffith,"Brian Benison, Louis F. Gottschalk, John Lanchbery, William Frederick Peters","Paul H. Allen, G.W. Bitzer, Hendrik Sartov",,,0.0302884526558891,/home/amos/drive/datasets/film_csvs/faces/orphans-of-the-storm_1921_12532.csv
859,60665,A Man for All Seasons,1966,"Biography, Drama, History",120,United Kingdom,"English, Latin, Spanish, French",Color::(Technicolor),1.66 : 1,,Highland Films,"Columbia Pictures Corporation, Columbia Pictures, Columbia Film, Columbia, Columbia-Bavaria Filmgesellschaft m.b.H., Kamera, National Broadcasting Company (NBC), RCA / Columbia Pictures Video, LK-TEL, RCA/Columbia Pictures International Video, RCA/Columbia Pictures Home Video, Columbia TriStar Home Video, Video Collection International, Columbia TriStar Home Video, Columbia TriStar Home Video, Sony Pictures Home Entertainment, Twilight Time, Columbia Filmes, Columbia Films of India, Columbia, SPE Films India, Columbia TriStar Home Entertainment, Eureka Entertainment, LK-TEL Vídeo, Netflix, Netflix, Netflix, Netflix, Netflix, RCA/Columbia Pictures Video, RCA/Columbia-Hoyts Home Video, Sony Pictures Home Entertainment, The Criterion Channel","$2,000,000 (estimated)",,7.7,Fred Zinnemann,"Robert Bolt, , Robert Bolt","William N. Graf, Fred Zinnemann",Georges Delerue,Ted Moore,"The story takes place in sixteenth century England. But men like Sir Thomas More, who love life yet have the moral fiber to lay down their lives for their principles, are found in every century. Concentrating on the last seven years of the English Chancellor's life, the struggle between More and King Henry VIII hinges on Henry's determination to break with Rome so he can divorce his current wife and wed again, and good Catholic More's inability to go along with such heresy. More resigns as Chancellor, hoping to be able to live out his life as a private citizen. But Henry will settle for nothing less than that the much respected More give public approval to his headstrong course.",,0.07328184991274,/home/amos/drive/datasets/film_csvs/faces/a-man-for-all-seasons_1966_60665.csv
4344,58085,The Fall of the Roman Empire,1964,"Drama, History, War",188,United States,en,Color::(Technicolor),2.2,,Samuel Bronston Productions,Paramount Pictures,"$19,000,000 (estimated)",,6.7,Anthony Mann,"Ben Barzman, Basilio Franchina, Philip Yordan, Edward Gibbon","Samuel Bronston, Jaime Prades, Michal Waszynski",Dimitri Tiomkin,Robert Krasker,,,0.0223718189581554,/home/amos/drive/datasets/film_csvs/faces/the-fall-of-the-roman-empire_1964_58085.csv
4487,63039,Guns in the Heather,1969,"Adventure, Family",144,"United Kingdom, United States",en,Color::(Technicolor),1.37,,Walt Disney Productions,The Walt Disney Company,,,6.3,Robert Butler,"Lockhart Amerman, Herman Groves","Hugh Attwooll, Ron Miller",Buddy Baker,Michael Reed,,Robin Douet,0.0417924956369983,/home/amos/drive/datasets/film_csvs/faces/guns-in-the-heather_1969_63039.csv
2205,13458,One Exciting Night,1922,"Comedy, Horror, Mystery",128,United States,en,Black and White::(tinted),1.33,,D.W. Griffith Productions,United Artists,"$267,000 (estimated)",,5.4,D.W. Griffith,D.W. Griffith,D.W. Griffith,,"Irving B. Ruby, Hendrik Sartov",,,0.0395446575342466,/home/amos/drive/datasets/film_csvs/faces/one-exciting-night_1922_13458.csv
1227,52738,The Diary of Anne Frank,1959,"Biography, Drama, Family, History, War",180,United States,"English, German",Black and White,2.35 : 1,,George Stevens Productions,"Twentieth Century Fox, Twentieth Century Fox Film Company, Centfox, Kommunenes Filmcentral (KF), Netherlands Fox Film Corporation, 20th Century Fox, 20th Century Fox India, Fox Films, Fox Films, National Broadcasting Company (NBC), Magnetic Video, Magnetic Video, CBS/Fox, CBS/Fox, Mainostelevisio (MTV3), CBS/Fox, CBS/Fox, CBS/Fox, Yleisradio (YLE), CBS/Fox Home Video, Fox Video, Fox Video, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, Twentieth Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, FS Film, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, Epoca","$3,000,000 (estimated)",,7.4,George Stevens,"Frances Goodrich, Albert Hackett, , Frances Goodrich, Albert Hackett, , Anne Frank, , George Stevens","George Stevens Jr., George Stevens",Alfred Newman,William C. Mellor,"In Nazi-occupied Holland in World War II, shopkeeper Kraler hides two Jewish families in his attic. Young Anne Frank keeps a diary of everyday life for the Franks and the Van Daans, chronicling the Nazi threat as well as family dynamics. A romance with Peter Van Daan causes jealousy between Anne and her sister, Margot. Otto Frank returns to the attic many years after the eventual capture of both families and finds his late daughter's diary.",Ben Kadish,0.0149053714859438,/home/amos/drive/datasets/film_csvs/faces/the-diary-of-anne-frank_1959_52738.csv
131,60196,"The Good, the Bad and the Ugly",1966,Western,161,"Italy, Spain, West Germany",Italian,Color,2.35 : 1,,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film","Produzioni Europee Associate (PEA), Regia Films Arturo González, United Artists, United Artists, United Artists, United Artists, Nova Film, United Artists, United Artists, United Artists, United Artists, United Artists, United Artists, American Broadcasting Company (ABC), Intervision Video, VidAmerica, Magnetic Video, British Broadcasting Corporation (BBC), Warner Home Video, Warner Home Video, Zweites Deutsches Fernsehen (ZDF), CBS/Fox, United International Pictures (UIP), Belgische Radio en Televisie (BRT), Radio Télévision Belge Francophone (RTBF), Warner Home Video, MTV3, MGM/UA Home Entertainment, MGM/UA Home Video, Televisie Radio Omroep Stichting (TROS), MGM/UA Home Video, MGM/UA Home Video, Warner Home Video, MGM/UA Home Video, Pioneer LDC, Warner Home Video, Yleisradio (YLE), Warner Home Vidéo, Chapel Distribution, MGM/UA Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, Nelonen, MGM Home Entertainment, MGM Home Entertainment, Warner Home Video, Warner Home Video, Warner Home Video, 20th Century Fox Entertainment, MGM Home Entertainment, MGM Home Entertainment, Star Entertainment, MGM Home Entertainment, Gloria Film A/S, Cinema Mondo, Metro-Goldwyn-Mayer (MGM), MGM Home Entertainment, FS Film, MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, Svensk Filmindustri (SF), Sony Pictures Entertainment, Sony Pictures Home Entertainment, 20th Century Fox Entertainment, 20th Century Fox Home Entertainment, Mondo Home Entertainment, Park Circus, Filmmuseum Distributie, Mondo Home Entertainment, Svensk Filmindustri (SF), Twentieth Century Fox Home Entertainment, Twentieth Century Fox Home Entertainment, 20th Century Fox Home Entertainment, Mondo Home Video, JRB Productions, 01 Distribution, Action Cinémas, Cineteca, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, MGM Home Entertainment, Divisa Home Video, SBS9, Warner Bros. Home Entertainment, 20th Century Fox India, Audio Visual Enterprises, Esselte CIC Video, Kino Lorber, Kino Lorber, Leone Film Group, MGM/UA Home Entertainment, Rai 3, Scanvideo","$1,200,000 (estimated)",,8.8,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, , Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni, Sergio Leone",Alberto Grimaldi,Ennio Morricone,Tonino Delli Colli,"Blondie (The Good) (Clint Eastwood) is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes (The Bad) (Lee Van Cleef) is a hitman who always commits to a task and sees it through, as long as he is paid to do so. And Tuco (The Ugly) (Eli Wallach) is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership together making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know the location of the gold. All he needs is for the two to lead him to it. Now The Good, the Bad and the Ugly must all battle it out to get their hands on two hundred thousand dollars worth of gold.",,0.0812431432973806,"/home/amos/drive/datasets/film_csvs/faces/the-good,-the-bad-and-the-ugly_1966_60196.csv"
